issue,red1,red2,red3,red4,red5,blue1,blue2,date
09120,11.0,23.0,27.0,28.0,32.0,2.0,5.0,2009-10-14
09121,4.0,5.0,8.0,11.0,22.0,2.0,10.0,2009-10-17
09122,1.0,2.0,11.0,31.0,33.0,5.0,6.0,2009-10-19
09123,10.0,21.0,28.0,29.0,32.0,6.0,10.0,2009-10-21
09124,1.0,3.0,14.0,32.0,35.0,7.0,11.0,2009-10-24
09125,8.0,20.0,23.0,29.0,31.0,2.0,11.0,2009-10-26
09126,14.0,23.0,27.0,28.0,33.0,8.0,12.0,2009-10-28
09127,5.0,9.0,27.0,32.0,34.0,5.0,8.0,2009-10-31
09128,6.0,21.0,28.0,32.0,34.0,4.0,7.0,2009-11-02
09129,2.0,10.0,18.0,32.0,33.0,3.0,8.0,2009-11-04
09130,9.0,14.0,25.0,32.0,34.0,2.0,8.0,2009-11-07
09131,2.0,3.0,8.0,33.0,34.0,3.0,11.0,2009-11-09
09132,2.0,10.0,12.0,15.0,28.0,4.0,7.0,2009-11-11
09133,1.0,8.0,24.0,27.0,34.0,10.0,11.0,2009-11-14
09134,2.0,16.0,19.0,28.0,33.0,7.0,11.0,2009-11-16
09135,6.0,8.0,15.0,20.0,32.0,5.0,6.0,2009-11-18
09136,7.0,13.0,23.0,24.0,29.0,6.0,10.0,2009-11-21
09137,12.0,28.0,29.0,30.0,34.0,1.0,9.0,2009-11-23
09138,3.0,4.0,14.0,28.0,32.0,9.0,10.0,2009-11-25
09139,14.0,16.0,20.0,22.0,32.0,5.0,9.0,2009-11-28
09140,7.0,8.0,19.0,26.0,30.0,1.0,12.0,2009-11-30
09141,13.0,14.0,21.0,30.0,33.0,2.0,8.0,2009-12-02
09142,5.0,6.0,13.0,24.0,31.0,3.0,11.0,2009-12-05
09143,1.0,9.0,10.0,11.0,22.0,1.0,12.0,2009-12-07
09144,18.0,26.0,32.0,33.0,34.0,4.0,6.0,2009-12-09
09145,5.0,11.0,14.0,22.0,35.0,3.0,10.0,2009-12-12
09146,11.0,17.0,23.0,24.0,25.0,3.0,6.0,2009-12-14
09147,6.0,12.0,18.0,22.0,29.0,5.0,8.0,2009-12-16
09148,2.0,4.0,13.0,14.0,33.0,1.0,9.0,2009-12-19
09149,1.0,3.0,10.0,12.0,20.0,2.0,7.0,2009-12-21
09150,4.0,11.0,18.0,25.0,34.0,5.0,7.0,2009-12-23
09151,3.0,8.0,14.0,30.0,31.0,4.0,9.0,2009-12-26
09152,1.0,23.0,29.0,30.0,32.0,7.0,12.0,2009-12-28
09153,21.0,22.0,30.0,32.0,34.0,3.0,7.0,2009-12-30
10001,2.0,6.0,7.0,12.0,27.0,2.0,8.0,2010-01-02
10002,4.0,23.0,25.0,26.0,30.0,7.0,10.0,2010-01-04
10003,5.0,14.0,23.0,27.0,30.0,2.0,8.0,2010-01-06
10004,3.0,6.0,21.0,24.0,34.0,4.0,6.0,2010-01-09
10005,4.0,17.0,19.0,22.0,30.0,2.0,3.0,2010-01-11
10006,3.0,13.0,19.0,30.0,34.0,2.0,5.0,2010-01-13
10007,7.0,23.0,26.0,29.0,32.0,8.0,11.0,2010-01-16
10008,11.0,23.0,25.0,31.0,32.0,5.0,11.0,2010-01-18
10009,2.0,5.0,13.0,27.0,32.0,3.0,11.0,2010-01-20
10010,15.0,22.0,24.0,32.0,35.0,2.0,9.0,2010-01-23
10011,2.0,3.0,11.0,27.0,32.0,8.0,11.0,2010-01-25
10012,20.0,24.0,30.0,31.0,33.0,5.0,12.0,2010-01-27
10013,18.0,21.0,22.0,26.0,34.0,9.0,12.0,2010-01-30
10014,18.0,19.0,30.0,33.0,35.0,2.0,4.0,2010-02-01
10015,3.0,10.0,14.0,18.0,28.0,8.0,10.0,2010-02-03
10016,10.0,12.0,20.0,23.0,32.0,4.0,10.0,2010-02-06
10017,13.0,21.0,23.0,27.0,34.0,9.0,12.0,2010-02-08
10018,3.0,10.0,26.0,32.0,33.0,4.0,12.0,2010-02-10
10019,3.0,11.0,19.0,26.0,27.0,2.0,9.0,2010-02-20
10020,8.0,18.0,26.0,32.0,33.0,1.0,6.0,2010-02-22
10021,11.0,20.0,23.0,24.0,25.0,7.0,9.0,2010-02-24
10022,2.0,11.0,13.0,14.0,25.0,2.0,5.0,2010-02-27
10023,11.0,13.0,29.0,32.0,33.0,2.0,8.0,2010-03-01
10024,3.0,14.0,19.0,24.0,25.0,4.0,11.0,2010-03-03
10025,9.0,11.0,13.0,14.0,25.0,1.0,7.0,2010-03-06
10026,5.0,23.0,25.0,31.0,35.0,7.0,10.0,2010-03-08
10027,5.0,23.0,26.0,32.0,34.0,2.0,9.0,2010-03-10
10028,1.0,2.0,7.0,20.0,35.0,1.0,3.0,2010-03-13
10029,21.0,22.0,33.0,34.0,35.0,3.0,4.0,2010-03-15
10030,10.0,12.0,19.0,32.0,35.0,2.0,7.0,2010-03-17
10031,5.0,13.0,16.0,17.0,35.0,6.0,8.0,2010-03-20
10032,13.0,16.0,23.0,24.0,33.0,7.0,11.0,2010-03-22
10033,12.0,19.0,28.0,29.0,30.0,5.0,8.0,2010-03-24
10034,1.0,6.0,19.0,25.0,26.0,3.0,9.0,2010-03-27
10035,14.0,16.0,20.0,31.0,34.0,1.0,7.0,2010-03-29
10036,19.0,25.0,28.0,31.0,33.0,1.0,8.0,2010-03-31
10037,19.0,21.0,26.0,34.0,35.0,1.0,9.0,2010-04-03
10038,8.0,10.0,25.0,29.0,33.0,1.0,2.0,2010-04-05
10039,7.0,19.0,26.0,28.0,32.0,1.0,8.0,2010-04-07
10040,13.0,20.0,26.0,31.0,35.0,2.0,11.0,2010-04-10
10041,16.0,22.0,28.0,29.0,34.0,4.0,12.0,2010-04-12
10042,1.0,5.0,19.0,34.0,35.0,6.0,7.0,2010-04-14
10043,5.0,8.0,10.0,33.0,35.0,2.0,10.0,2010-04-17
10044,6.0,21.0,24.0,28.0,30.0,2.0,7.0,2010-04-19
10045,8.0,17.0,18.0,20.0,28.0,9.0,10.0,2010-04-21
10046,2.0,15.0,19.0,26.0,27.0,5.0,6.0,2010-04-24
10047,4.0,8.0,11.0,30.0,31.0,2.0,8.0,2010-04-26
10048,2.0,3.0,10.0,12.0,25.0,3.0,9.0,2010-04-28
10049,1.0,25.0,29.0,31.0,33.0,4.0,10.0,2010-05-01
10050,7.0,8.0,15.0,30.0,35.0,5.0,10.0,2010-05-03
10051,6.0,10.0,20.0,24.0,32.0,6.0,10.0,2010-05-05
10052,4.0,6.0,25.0,29.0,32.0,5.0,6.0,2010-05-08
10053,9.0,19.0,22.0,26.0,34.0,9.0,11.0,2010-05-10
10054,12.0,25.0,29.0,30.0,33.0,10.0,11.0,2010-05-12
10055,13.0,14.0,17.0,27.0,32.0,2.0,10.0,2010-05-15
10056,5.0,9.0,23.0,25.0,30.0,9.0,12.0,2010-05-17
10057,15.0,17.0,24.0,32.0,35.0,7.0,9.0,2010-05-19
10058,6.0,15.0,17.0,19.0,30.0,1.0,12.0,2010-05-22
10059,6.0,10.0,14.0,25.0,34.0,1.0,3.0,2010-05-24
10060,10.0,13.0,22.0,33.0,34.0,1.0,5.0,2010-05-26
10061,5.0,12.0,14.0,17.0,22.0,5.0,7.0,2010-05-29
10062,6.0,7.0,18.0,30.0,31.0,7.0,8.0,2010-05-31
10063,7.0,14.0,16.0,30.0,31.0,3.0,6.0,2010-06-02
10064,7.0,10.0,12.0,20.0,21.0,6.0,9.0,2010-06-05
10065,5.0,8.0,13.0,14.0,32.0,8.0,11.0,2010-06-07
10066,15.0,21.0,22.0,24.0,27.0,1.0,6.0,2010-06-09
10067,1.0,11.0,19.0,30.0,32.0,3.0,10.0,2010-06-12
10068,11.0,17.0,19.0,20.0,34.0,6.0,10.0,2010-06-14
10069,6.0,17.0,18.0,25.0,29.0,8.0,9.0,2010-06-16
10070,5.0,14.0,23.0,25.0,28.0,11.0,12.0,2010-06-19
10071,7.0,12.0,26.0,30.0,32.0,2.0,7.0,2010-06-21
10072,5.0,10.0,17.0,23.0,25.0,3.0,10.0,2010-06-23
10073,4.0,9.0,11.0,30.0,32.0,1.0,11.0,2010-06-26
10074,3.0,7.0,20.0,27.0,32.0,2.0,12.0,2010-06-28
10075,10.0,12.0,17.0,23.0,27.0,5.0,7.0,2010-06-30
10076,9.0,12.0,16.0,19.0,35.0,2.0,12.0,2010-07-03
10077,6.0,7.0,9.0,17.0,24.0,2.0,12.0,2010-07-05
10078,2.0,3.0,15.0,28.0,35.0,1.0,11.0,2010-07-07
10079,1.0,4.0,21.0,22.0,24.0,2.0,5.0,2010-07-10
10080,8.0,19.0,27.0,29.0,34.0,4.0,10.0,2010-07-12
10081,14.0,18.0,20.0,24.0,27.0,5.0,10.0,2010-07-14
10082,5.0,8.0,24.0,29.0,30.0,4.0,6.0,2010-07-17
10083,7.0,11.0,21.0,22.0,35.0,4.0,7.0,2010-07-19
10084,3.0,13.0,14.0,22.0,26.0,2.0,5.0,2010-07-21
10085,2.0,10.0,16.0,18.0,34.0,2.0,3.0,2010-07-24
10086,1.0,2.0,12.0,19.0,35.0,5.0,7.0,2010-07-26
10087,1.0,12.0,20.0,21.0,24.0,2.0,8.0,2010-07-28
10088,3.0,5.0,14.0,30.0,35.0,3.0,6.0,2010-07-31
10089,4.0,10.0,13.0,18.0,23.0,8.0,10.0,2010-08-02
10090,8.0,24.0,26.0,31.0,32.0,7.0,9.0,2010-08-04
10091,6.0,10.0,23.0,26.0,31.0,5.0,7.0,2010-08-07
10092,2.0,15.0,29.0,30.0,34.0,2.0,12.0,2010-08-09
10093,2.0,4.0,9.0,28.0,29.0,5.0,8.0,2010-08-11
10094,20.0,32.0,33.0,34.0,35.0,6.0,7.0,2010-08-14
10095,12.0,14.0,16.0,19.0,25.0,1.0,6.0,2010-08-16
10096,4.0,9.0,24.0,30.0,35.0,1.0,10.0,2010-08-18
10097,9.0,17.0,21.0,28.0,29.0,2.0,8.0,2010-08-21
10098,2.0,3.0,12.0,13.0,25.0,1.0,7.0,2010-08-23
10099,3.0,11.0,17.0,21.0,30.0,1.0,8.0,2010-08-25
10100,19.0,20.0,30.0,33.0,35.0,6.0,8.0,2010-08-28
10101,11.0,15.0,22.0,27.0,35.0,5.0,8.0,2010-08-30
10102,4.0,15.0,19.0,24.0,35.0,1.0,10.0,2010-09-01
10103,10.0,14.0,29.0,30.0,35.0,5.0,8.0,2010-09-04
10104,14.0,25.0,30.0,32.0,33.0,1.0,11.0,2010-09-06
10105,5.0,17.0,26.0,27.0,35.0,8.0,9.0,2010-09-08
10106,5.0,27.0,28.0,29.0,34.0,9.0,12.0,2010-09-11
10107,14.0,17.0,22.0,27.0,34.0,3.0,5.0,2010-09-13
10108,1.0,10.0,13.0,19.0,34.0,9.0,12.0,2010-09-15
10109,1.0,2.0,8.0,11.0,25.0,10.0,12.0,2010-09-18
10110,21.0,29.0,30.0,33.0,35.0,7.0,11.0,2010-09-20
10111,3.0,6.0,13.0,14.0,29.0,1.0,2.0,2010-09-22
10112,14.0,15.0,18.0,34.0,35.0,8.0,10.0,2010-09-25
10113,5.0,16.0,22.0,23.0,32.0,4.0,10.0,2010-09-27
10114,3.0,7.0,22.0,25.0,35.0,3.0,11.0,2010-09-29
10115,5.0,7.0,10.0,15.0,32.0,3.0,8.0,2010-10-02
10116,14.0,22.0,27.0,28.0,35.0,4.0,10.0,2010-10-04
10117,4.0,6.0,21.0,27.0,34.0,5.0,9.0,2010-10-06
10118,19.0,22.0,23.0,29.0,35.0,8.0,10.0,2010-10-09
10119,5.0,13.0,14.0,23.0,26.0,2.0,3.0,2010-10-11
10120,8.0,10.0,18.0,34.0,35.0,6.0,10.0,2010-10-13
10121,21.0,22.0,31.0,32.0,34.0,2.0,12.0,2010-10-16
10122,5.0,6.0,11.0,13.0,26.0,2.0,7.0,2010-10-18
10123,18.0,20.0,30.0,32.0,33.0,1.0,11.0,2010-10-20
10124,1.0,9.0,27.0,29.0,34.0,1.0,6.0,2010-10-23
10125,1.0,7.0,9.0,14.0,19.0,9.0,12.0,2010-10-25
10126,3.0,5.0,9.0,13.0,33.0,5.0,11.0,2010-10-27
10127,3.0,22.0,24.0,30.0,33.0,4.0,10.0,2010-10-30
10128,6.0,17.0,19.0,29.0,35.0,2.0,8.0,2010-11-01
10129,14.0,15.0,24.0,25.0,26.0,3.0,7.0,2010-11-03
10130,5.0,6.0,9.0,10.0,34.0,8.0,11.0,2010-11-06
10131,10.0,15.0,22.0,28.0,29.0,4.0,12.0,2010-11-08
10132,18.0,21.0,23.0,25.0,29.0,6.0,11.0,2010-11-10
10133,11.0,16.0,17.0,21.0,22.0,3.0,6.0,2010-11-13
10134,9.0,12.0,13.0,19.0,30.0,4.0,5.0,2010-11-15
10135,14.0,17.0,19.0,26.0,32.0,3.0,4.0,2010-11-17
10136,3.0,13.0,18.0,30.0,33.0,7.0,8.0,2010-11-20
10137,22.0,27.0,28.0,33.0,35.0,9.0,11.0,2010-11-22
10138,8.0,12.0,14.0,19.0,27.0,5.0,6.0,2010-11-24
10139,3.0,13.0,16.0,19.0,29.0,7.0,9.0,2010-11-27
10140,6.0,18.0,20.0,30.0,31.0,3.0,6.0,2010-11-29
10141,5.0,11.0,17.0,23.0,33.0,3.0,10.0,2010-12-01
10142,10.0,11.0,19.0,21.0,27.0,4.0,6.0,2010-12-04
10143,10.0,16.0,18.0,22.0,27.0,6.0,8.0,2010-12-06
10144,2.0,11.0,16.0,22.0,31.0,10.0,11.0,2010-12-08
10145,18.0,19.0,27.0,28.0,33.0,3.0,6.0,2010-12-11
10146,14.0,17.0,30.0,31.0,34.0,4.0,10.0,2010-12-13
10147,1.0,15.0,19.0,21.0,23.0,11.0,12.0,2010-12-15
10148,3.0,4.0,8.0,10.0,35.0,2.0,6.0,2010-12-18
10149,5.0,22.0,24.0,25.0,30.0,1.0,6.0,2010-12-20
10150,5.0,24.0,28.0,29.0,35.0,1.0,9.0,2010-12-22
10151,1.0,10.0,32.0,33.0,35.0,3.0,8.0,2010-12-25
10152,2.0,5.0,18.0,22.0,23.0,7.0,12.0,2010-12-27
10153,6.0,7.0,16.0,24.0,35.0,4.0,6.0,2010-12-29
11001,7.0,8.0,15.0,32.0,34.0,5.0,12.0,2011-01-01
11002,11.0,13.0,27.0,28.0,29.0,2.0,6.0,2011-01-03
11003,1.0,24.0,27.0,30.0,31.0,1.0,6.0,2011-01-05
11004,7.0,8.0,10.0,23.0,25.0,7.0,9.0,2011-01-08
11005,1.0,7.0,25.0,27.0,30.0,7.0,12.0,2011-01-10
11006,2.0,8.0,16.0,26.0,35.0,11.0,12.0,2011-01-12
11007,14.0,24.0,32.0,33.0,35.0,2.0,9.0,2011-01-15
11008,1.0,23.0,26.0,27.0,30.0,5.0,6.0,2011-01-17
11009,9.0,10.0,11.0,14.0,24.0,3.0,8.0,2011-01-19
11010,4.0,8.0,10.0,14.0,27.0,5.0,7.0,2011-01-22
11011,2.0,17.0,23.0,24.0,30.0,2.0,9.0,2011-01-24
11012,3.0,12.0,19.0,25.0,30.0,8.0,11.0,2011-01-26
11013,5.0,8.0,14.0,28.0,30.0,4.0,6.0,2011-01-29
11014,2.0,14.0,20.0,21.0,24.0,2.0,9.0,2011-01-31
11015,8.0,18.0,19.0,22.0,23.0,1.0,3.0,2011-02-09
11016,15.0,20.0,30.0,33.0,35.0,6.0,9.0,2011-02-12
11017,16.0,19.0,24.0,26.0,31.0,2.0,4.0,2011-02-14
11018,16.0,22.0,24.0,32.0,34.0,2.0,10.0,2011-02-16
11019,8.0,21.0,23.0,27.0,33.0,6.0,11.0,2011-02-19
11020,9.0,12.0,19.0,22.0,28.0,1.0,5.0,2011-02-21
11021,1.0,9.0,13.0,17.0,30.0,2.0,8.0,2011-02-23
11022,9.0,14.0,24.0,25.0,34.0,1.0,4.0,2011-02-26
11023,5.0,13.0,16.0,18.0,24.0,2.0,12.0,2011-02-28
11024,12.0,15.0,16.0,20.0,33.0,8.0,12.0,2011-03-02
11025,8.0,9.0,25.0,28.0,29.0,2.0,10.0,2011-03-05
11026,1.0,9.0,15.0,20.0,29.0,7.0,9.0,2011-03-07
11027,5.0,14.0,25.0,34.0,35.0,2.0,5.0,2011-03-09
11028,1.0,2.0,13.0,17.0,28.0,1.0,4.0,2011-03-12
11029,3.0,9.0,17.0,24.0,28.0,6.0,12.0,2011-03-14
11030,15.0,19.0,25.0,30.0,33.0,3.0,8.0,2011-03-16
11031,12.0,17.0,19.0,22.0,35.0,4.0,11.0,2011-03-19
11032,7.0,16.0,23.0,31.0,33.0,3.0,10.0,2011-03-21
11033,3.0,19.0,24.0,29.0,33.0,3.0,9.0,2011-03-23
11034,3.0,6.0,9.0,17.0,27.0,3.0,9.0,2011-03-26
11035,3.0,4.0,13.0,15.0,32.0,4.0,9.0,2011-03-28
11036,3.0,18.0,29.0,30.0,33.0,8.0,9.0,2011-03-30
11037,1.0,12.0,14.0,22.0,24.0,10.0,12.0,2011-04-02
11038,7.0,9.0,11.0,13.0,33.0,10.0,12.0,2011-04-04
11039,1.0,11.0,14.0,22.0,34.0,6.0,8.0,2011-04-06
11040,3.0,7.0,15.0,18.0,20.0,1.0,6.0,2011-04-09
11041,4.0,5.0,11.0,13.0,25.0,3.0,6.0,2011-04-11
11042,6.0,9.0,18.0,30.0,32.0,10.0,12.0,2011-04-13
11043,2.0,8.0,23.0,33.0,35.0,5.0,10.0,2011-04-16
11044,11.0,21.0,24.0,26.0,31.0,6.0,7.0,2011-04-18
11045,13.0,21.0,22.0,29.0,31.0,7.0,11.0,2011-04-20
11046,9.0,15.0,16.0,19.0,29.0,4.0,6.0,2011-04-23
11047,2.0,15.0,22.0,33.0,35.0,5.0,8.0,2011-04-25
11048,13.0,17.0,25.0,27.0,28.0,2.0,3.0,2011-04-27
11049,5.0,6.0,10.0,22.0,25.0,1.0,9.0,2011-04-30
11050,4.0,7.0,29.0,32.0,33.0,8.0,10.0,2011-05-02
11051,6.0,8.0,12.0,17.0,18.0,5.0,10.0,2011-05-04
11052,13.0,24.0,31.0,32.0,33.0,3.0,9.0,2011-05-07
11053,3.0,16.0,28.0,31.0,32.0,1.0,9.0,2011-05-09
11054,5.0,9.0,16.0,26.0,35.0,3.0,10.0,2011-05-11
11055,1.0,7.0,31.0,32.0,35.0,2.0,10.0,2011-05-14
11056,3.0,5.0,29.0,30.0,31.0,8.0,10.0,2011-05-16
11057,7.0,11.0,30.0,31.0,34.0,9.0,12.0,2011-05-18
11058,1.0,9.0,27.0,32.0,33.0,3.0,6.0,2011-05-21
11059,9.0,16.0,21.0,29.0,34.0,7.0,10.0,2011-05-23
11060,3.0,25.0,29.0,32.0,34.0,9.0,10.0,2011-05-25
11061,6.0,7.0,16.0,18.0,20.0,4.0,10.0,2011-05-28
11062,6.0,10.0,17.0,20.0,21.0,3.0,7.0,2011-05-30
11063,10.0,17.0,18.0,26.0,32.0,1.0,5.0,2011-06-01
11064,1.0,6.0,27.0,30.0,34.0,1.0,6.0,2011-06-04
11065,3.0,11.0,14.0,25.0,34.0,1.0,4.0,2011-06-06
11066,6.0,13.0,18.0,20.0,33.0,9.0,10.0,2011-06-08
11067,10.0,17.0,22.0,24.0,32.0,3.0,10.0,2011-06-11
11068,1.0,13.0,16.0,18.0,32.0,7.0,9.0,2011-06-13
11069,3.0,5.0,28.0,29.0,33.0,4.0,12.0,2011-06-15
11070,9.0,19.0,22.0,29.0,30.0,2.0,8.0,2011-06-18
11071,27.0,31.0,33.0,34.0,35.0,4.0,6.0,2011-06-20
11072,3.0,11.0,13.0,20.0,35.0,3.0,8.0,2011-06-22
11073,13.0,19.0,20.0,22.0,33.0,5.0,11.0,2011-06-25
11074,7.0,16.0,23.0,28.0,31.0,3.0,6.0,2011-06-27
11075,6.0,9.0,20.0,23.0,28.0,6.0,10.0,2011-06-29
11076,18.0,23.0,25.0,29.0,30.0,1.0,2.0,2011-07-02
11077,5.0,8.0,19.0,33.0,34.0,1.0,12.0,2011-07-04
11078,4.0,9.0,16.0,27.0,30.0,2.0,6.0,2011-07-06
11079,1.0,3.0,23.0,30.0,31.0,2.0,10.0,2011-07-09
11080,5.0,12.0,30.0,31.0,32.0,1.0,3.0,2011-07-11
11081,4.0,13.0,20.0,21.0,35.0,2.0,9.0,2011-07-13
11082,7.0,20.0,25.0,30.0,32.0,5.0,9.0,2011-07-16
11083,6.0,8.0,18.0,20.0,24.0,4.0,8.0,2011-07-18
11084,14.0,29.0,31.0,34.0,35.0,1.0,12.0,2011-07-20
11085,2.0,17.0,19.0,21.0,22.0,3.0,10.0,2011-07-23
11086,4.0,5.0,6.0,9.0,15.0,1.0,6.0,2011-07-25
11087,6.0,13.0,20.0,25.0,34.0,7.0,9.0,2011-07-27
11088,20.0,21.0,27.0,29.0,35.0,3.0,8.0,2011-07-30
11089,5.0,6.0,23.0,27.0,34.0,3.0,4.0,2011-08-01
11090,2.0,4.0,29.0,30.0,34.0,5.0,8.0,2011-08-03
11091,11.0,17.0,23.0,29.0,30.0,6.0,8.0,2011-08-06
11092,10.0,17.0,19.0,32.0,33.0,1.0,12.0,2011-08-08
11093,4.0,6.0,8.0,19.0,31.0,10.0,11.0,2011-08-10
11094,11.0,21.0,22.0,32.0,34.0,4.0,8.0,2011-08-13
11095,9.0,12.0,17.0,19.0,29.0,6.0,11.0,2011-08-15
11096,3.0,8.0,20.0,24.0,25.0,1.0,2.0,2011-08-17
11097,4.0,19.0,28.0,31.0,33.0,11.0,12.0,2011-08-20
11098,6.0,7.0,28.0,33.0,35.0,1.0,10.0,2011-08-22
11099,2.0,6.0,9.0,12.0,20.0,5.0,8.0,2011-08-24
11100,8.0,11.0,13.0,28.0,33.0,8.0,9.0,2011-08-27
11101,5.0,12.0,20.0,28.0,30.0,3.0,7.0,2011-08-29
11102,19.0,24.0,28.0,31.0,34.0,4.0,12.0,2011-08-31
11103,3.0,4.0,26.0,29.0,34.0,1.0,3.0,2011-09-03
11104,7.0,19.0,27.0,28.0,34.0,2.0,5.0,2011-09-05
11105,2.0,11.0,26.0,32.0,33.0,5.0,12.0,2011-09-07
11106,1.0,9.0,29.0,30.0,35.0,5.0,9.0,2011-09-10
11107,2.0,6.0,18.0,30.0,32.0,1.0,8.0,2011-09-12
11108,7.0,15.0,18.0,24.0,28.0,1.0,7.0,2011-09-14
11109,1.0,11.0,12.0,22.0,34.0,8.0,10.0,2011-09-17
11110,30.0,31.0,33.0,34.0,35.0,4.0,7.0,2011-09-19
11111,2.0,11.0,13.0,23.0,31.0,11.0,12.0,2011-09-21
11112,6.0,17.0,28.0,32.0,33.0,8.0,12.0,2011-09-24
11113,4.0,5.0,7.0,10.0,12.0,4.0,5.0,2011-09-26
11114,6.0,8.0,17.0,27.0,35.0,2.0,11.0,2011-09-28
11115,17.0,26.0,30.0,31.0,35.0,6.0,11.0,2011-10-01
11116,10.0,15.0,18.0,19.0,26.0,7.0,12.0,2011-10-03
11117,10.0,12.0,28.0,32.0,33.0,3.0,5.0,2011-10-05
11118,4.0,7.0,11.0,32.0,35.0,5.0,7.0,2011-10-08
11119,4.0,15.0,20.0,26.0,31.0,6.0,12.0,2011-10-10
11120,20.0,25.0,26.0,30.0,31.0,9.0,10.0,2011-10-12
11121,2.0,3.0,30.0,31.0,33.0,3.0,9.0,2011-10-15
11122,3.0,8.0,23.0,24.0,34.0,5.0,12.0,2011-10-17
11123,10.0,14.0,18.0,19.0,35.0,1.0,6.0,2011-10-19
11124,8.0,12.0,14.0,20.0,25.0,6.0,8.0,2011-10-22
11125,7.0,10.0,27.0,34.0,35.0,10.0,12.0,2011-10-24
11126,7.0,17.0,29.0,30.0,33.0,10.0,12.0,2011-10-26
11127,1.0,11.0,22.0,26.0,29.0,5.0,8.0,2011-10-29
11128,3.0,4.0,6.0,11.0,13.0,1.0,2.0,2011-10-31
11129,1.0,7.0,13.0,18.0,23.0,4.0,8.0,2011-11-02
11130,8.0,9.0,13.0,23.0,35.0,11.0,12.0,2011-11-05
11131,3.0,5.0,12.0,18.0,33.0,7.0,11.0,2011-11-07
11132,12.0,14.0,16.0,19.0,33.0,2.0,9.0,2011-11-09
11133,4.0,11.0,23.0,26.0,35.0,3.0,12.0,2011-11-12
11134,1.0,10.0,12.0,14.0,17.0,9.0,10.0,2011-11-14
11135,6.0,22.0,29.0,33.0,35.0,3.0,12.0,2011-11-16
11136,8.0,9.0,11.0,19.0,33.0,3.0,12.0,2011-11-19
11137,2.0,15.0,18.0,23.0,31.0,1.0,2.0,2011-11-21
11138,17.0,23.0,26.0,30.0,32.0,6.0,12.0,2011-11-23
11139,4.0,6.0,10.0,15.0,16.0,3.0,4.0,2011-11-26
11140,1.0,12.0,32.0,33.0,34.0,9.0,11.0,2011-11-28
11141,2.0,11.0,19.0,22.0,35.0,10.0,12.0,2011-11-30
11142,4.0,26.0,30.0,33.0,34.0,4.0,6.0,2011-12-03
11143,8.0,9.0,12.0,25.0,33.0,7.0,10.0,2011-12-05
11144,7.0,18.0,24.0,28.0,33.0,2.0,3.0,2011-12-07
11145,7.0,15.0,19.0,24.0,29.0,4.0,6.0,2011-12-10
11146,9.0,13.0,19.0,29.0,34.0,2.0,11.0,2011-12-12
11147,1.0,15.0,16.0,27.0,28.0,2.0,7.0,2011-12-14
11148,7.0,10.0,11.0,26.0,31.0,3.0,4.0,2011-12-17
11149,2.0,7.0,12.0,29.0,31.0,3.0,5.0,2011-12-19
11150,13.0,22.0,30.0,33.0,34.0,6.0,12.0,2011-12-21
11151,7.0,11.0,14.0,20.0,27.0,3.0,10.0,2011-12-24
11152,1.0,4.0,6.0,21.0,35.0,2.0,11.0,2011-12-26
11153,6.0,22.0,29.0,30.0,35.0,3.0,5.0,2011-12-28
11154,4.0,12.0,16.0,20.0,28.0,8.0,11.0,2011-12-31
12001,7.0,27.0,28.0,32.0,33.0,1.0,12.0,2012-01-02
12002,3.0,11.0,14.0,26.0,29.0,7.0,8.0,2012-01-04
12003,16.0,22.0,24.0,33.0,34.0,3.0,10.0,2012-01-07
12004,10.0,11.0,22.0,31.0,32.0,6.0,7.0,2012-01-09
12005,1.0,2.0,29.0,31.0,33.0,7.0,12.0,2012-01-11
12006,3.0,20.0,22.0,25.0,27.0,1.0,9.0,2012-01-14
12007,4.0,5.0,13.0,17.0,25.0,7.0,10.0,2012-01-16
12008,6.0,8.0,30.0,31.0,32.0,1.0,11.0,2012-01-18
12009,6.0,14.0,20.0,29.0,35.0,9.0,10.0,2012-01-21
12010,25.0,26.0,29.0,32.0,34.0,5.0,7.0,2012-01-30
12011,5.0,19.0,22.0,29.0,30.0,2.0,4.0,2012-02-01
12012,6.0,18.0,22.0,30.0,35.0,2.0,7.0,2012-02-04
12013,7.0,8.0,11.0,12.0,24.0,1.0,2.0,2012-02-06
12014,10.0,14.0,24.0,30.0,32.0,1.0,12.0,2012-02-08
12015,12.0,13.0,24.0,26.0,33.0,6.0,8.0,2012-02-11
12016,5.0,14.0,20.0,29.0,31.0,8.0,12.0,2012-02-13
12017,6.0,11.0,22.0,29.0,34.0,3.0,12.0,2012-02-15
12018,3.0,10.0,14.0,29.0,31.0,4.0,8.0,2012-02-18
12019,7.0,9.0,17.0,30.0,34.0,1.0,12.0,2012-02-20
12020,12.0,14.0,27.0,29.0,34.0,3.0,6.0,2012-02-22
12021,10.0,15.0,21.0,31.0,34.0,7.0,8.0,2012-02-25
12022,7.0,12.0,20.0,33.0,35.0,1.0,10.0,2012-02-27
12023,7.0,9.0,17.0,29.0,35.0,9.0,10.0,2012-02-29
12024,3.0,11.0,17.0,21.0,30.0,3.0,7.0,2012-03-03
12025,1.0,2.0,5.0,12.0,27.0,4.0,7.0,2012-03-05
12026,10.0,11.0,22.0,23.0,29.0,2.0,9.0,2012-03-07
