issue,red1,red2,red3,red4,red5,red6,blue,date
06004,4.0,8.0,17.0,27.0,28.0,31.0,7.0,2006-01-08
06005,3.0,19.0,20.0,24.0,26.0,27.0,11.0,2006-01-10
06006,8.0,21.0,22.0,23.0,26.0,32.0,14.0,2006-01-12
06007,4.0,16.0,18.0,27.0,32.0,33.0,7.0,2006-01-15
06008,3.0,5.0,9.0,18.0,28.0,32.0,16.0,2006-01-17
06009,5.0,6.0,8.0,20.0,26.0,30.0,6.0,2006-01-19
06010,4.0,6.0,12.0,19.0,27.0,29.0,8.0,2006-01-22
06011,5.0,7.0,8.0,14.0,27.0,31.0,11.0,2006-01-24
06012,9.0,11.0,13.0,27.0,31.0,33.0,10.0,2006-01-26
06013,1.0,5.0,6.0,12.0,16.0,21.0,11.0,2006-02-05
06014,6.0,14.0,26.0,29.0,32.0,33.0,7.0,2006-02-07
06015,2.0,3.0,9.0,15.0,29.0,32.0,3.0,2006-02-09
06016,1.0,7.0,13.0,17.0,23.0,30.0,16.0,2006-02-12
06017,3.0,4.0,8.0,31.0,32.0,33.0,2.0,2006-02-14
06018,1.0,13.0,14.0,17.0,24.0,26.0,5.0,2006-02-16
06019,4.0,6.0,13.0,22.0,26.0,32.0,7.0,2006-02-19
06020,5.0,9.0,21.0,23.0,26.0,29.0,6.0,2006-02-21
06021,1.0,2.0,5.0,20.0,21.0,22.0,9.0,2006-02-23
06022,2.0,3.0,4.0,13.0,16.0,27.0,13.0,2006-02-26
06023,4.0,13.0,14.0,19.0,23.0,28.0,8.0,2006-02-28
06024,2.0,7.0,9.0,11.0,21.0,27.0,6.0,2006-03-02
06025,3.0,4.0,17.0,19.0,24.0,32.0,5.0,2006-03-05
06026,1.0,2.0,18.0,22.0,29.0,32.0,3.0,2006-03-07
06027,6.0,8.0,11.0,14.0,16.0,27.0,15.0,2006-03-09
06028,5.0,7.0,14.0,16.0,17.0,27.0,4.0,2006-03-12
06029,3.0,4.0,7.0,9.0,14.0,19.0,8.0,2006-03-14
06030,8.0,13.0,15.0,17.0,20.0,32.0,14.0,2006-03-16
06031,3.0,10.0,12.0,16.0,31.0,32.0,14.0,2006-03-19
06032,5.0,18.0,20.0,24.0,26.0,31.0,9.0,2006-03-21
06033,15.0,20.0,22.0,23.0,27.0,31.0,6.0,2006-03-23
06034,2.0,10.0,15.0,16.0,17.0,33.0,13.0,2006-03-26
06035,3.0,9.0,13.0,21.0,27.0,29.0,13.0,2006-03-28
06036,4.0,7.0,10.0,16.0,17.0,21.0,9.0,2006-03-30
06037,2.0,12.0,23.0,24.0,25.0,32.0,14.0,2006-04-02
06038,2.0,14.0,17.0,19.0,22.0,30.0,10.0,2006-04-04
06039,16.0,19.0,22.0,28.0,31.0,32.0,3.0,2006-04-06
06040,15.0,22.0,25.0,26.0,28.0,33.0,3.0,2006-04-09
06041,3.0,10.0,16.0,18.0,21.0,28.0,4.0,2006-04-11
06042,3.0,16.0,23.0,26.0,28.0,31.0,11.0,2006-04-13
06043,5.0,12.0,13.0,16.0,23.0,32.0,3.0,2006-04-16
06044,2.0,10.0,18.0,21.0,30.0,31.0,5.0,2006-04-18
06045,6.0,7.0,10.0,14.0,20.0,21.0,4.0,2006-04-20
06046,13.0,18.0,23.0,29.0,31.0,32.0,8.0,2006-04-23
06047,2.0,17.0,20.0,22.0,28.0,32.0,3.0,2006-04-25
06048,9.0,13.0,19.0,25.0,29.0,32.0,12.0,2006-04-27
06049,6.0,10.0,12.0,13.0,17.0,20.0,3.0,2006-04-30
06050,2.0,6.0,12.0,15.0,25.0,31.0,7.0,2006-05-02
06051,2.0,6.0,7.0,17.0,27.0,30.0,16.0,2006-05-04
06052,11.0,24.0,26.0,27.0,30.0,32.0,3.0,2006-05-07
06053,1.0,11.0,17.0,27.0,28.0,31.0,2.0,2006-05-09
06054,3.0,5.0,7.0,10.0,28.0,30.0,4.0,2006-05-11
06055,4.0,5.0,28.0,29.0,31.0,33.0,11.0,2006-05-14
06056,11.0,13.0,15.0,21.0,23.0,25.0,8.0,2006-05-16
06057,3.0,4.0,17.0,18.0,21.0,31.0,8.0,2006-05-18
06058,1.0,12.0,22.0,23.0,24.0,25.0,14.0,2006-05-21
06059,5.0,10.0,15.0,17.0,27.0,29.0,11.0,2006-05-23
06060,5.0,15.0,19.0,23.0,30.0,32.0,14.0,2006-05-25
06061,5.0,13.0,17.0,19.0,25.0,30.0,11.0,2006-05-28
06062,18.0,22.0,23.0,24.0,26.0,30.0,1.0,2006-05-30
06063,4.0,5.0,15.0,21.0,23.0,24.0,8.0,2006-06-01
06064,3.0,12.0,14.0,21.0,24.0,28.0,11.0,2006-06-04
06065,4.0,8.0,17.0,28.0,29.0,30.0,13.0,2006-06-06
06066,6.0,8.0,11.0,18.0,30.0,33.0,5.0,2006-06-08
06067,7.0,8.0,11.0,16.0,17.0,24.0,13.0,2006-06-11
06068,3.0,7.0,10.0,14.0,30.0,33.0,10.0,2006-06-13
06069,5.0,16.0,20.0,22.0,29.0,30.0,8.0,2006-06-15
06070,2.0,3.0,11.0,13.0,20.0,27.0,2.0,2006-06-18
06071,5.0,11.0,12.0,19.0,29.0,31.0,1.0,2006-06-20
06072,2.0,3.0,5.0,20.0,21.0,24.0,8.0,2006-06-22
06073,5.0,13.0,16.0,18.0,27.0,29.0,12.0,2006-06-25
06074,1.0,3.0,15.0,19.0,25.0,33.0,4.0,2006-06-27
06075,10.0,21.0,22.0,23.0,25.0,33.0,11.0,2006-06-29
06076,4.0,10.0,17.0,21.0,29.0,32.0,14.0,2006-07-02
06077,8.0,9.0,12.0,13.0,19.0,33.0,9.0,2006-07-04
06078,3.0,5.0,17.0,22.0,31.0,33.0,12.0,2006-07-06
06079,6.0,11.0,13.0,17.0,20.0,32.0,8.0,2006-07-09
06080,15.0,17.0,20.0,22.0,26.0,29.0,9.0,2006-07-11
06081,14.0,16.0,18.0,21.0,22.0,32.0,4.0,2006-07-13
06082,3.0,13.0,15.0,23.0,28.0,29.0,9.0,2006-07-16
06083,7.0,9.0,18.0,19.0,26.0,29.0,10.0,2006-07-18
06084,1.0,12.0,17.0,21.0,25.0,28.0,12.0,2006-07-21
06085,2.0,6.0,18.0,21.0,24.0,25.0,8.0,2006-07-23
06086,4.0,6.0,10.0,24.0,26.0,31.0,6.0,2006-07-25
06087,4.0,5.0,8.0,9.0,12.0,30.0,5.0,2006-07-27
06088,3.0,11.0,20.0,24.0,25.0,26.0,1.0,2006-07-30
06089,1.0,13.0,16.0,18.0,19.0,22.0,1.0,2006-08-01
06090,2.0,11.0,15.0,20.0,23.0,29.0,11.0,2006-08-03
06091,7.0,8.0,12.0,21.0,22.0,24.0,7.0,2006-08-06
06092,2.0,8.0,11.0,16.0,20.0,21.0,14.0,2006-08-08
06093,2.0,12.0,16.0,18.0,19.0,23.0,5.0,2006-08-10
06094,15.0,16.0,17.0,18.0,24.0,33.0,13.0,2006-08-13
06095,1.0,3.0,17.0,20.0,21.0,29.0,16.0,2006-08-15
06096,1.0,5.0,9.0,13.0,18.0,33.0,14.0,2006-08-17
06097,11.0,14.0,15.0,20.0,26.0,27.0,12.0,2006-08-20
06098,6.0,7.0,10.0,11.0,18.0,23.0,16.0,2006-08-22
06099,9.0,12.0,18.0,23.0,24.0,27.0,5.0,2006-08-24
06100,1.0,11.0,18.0,26.0,30.0,32.0,3.0,2006-08-27
06101,9.0,12.0,20.0,26.0,27.0,28.0,16.0,2006-08-29
06102,1.0,4.0,13.0,19.0,20.0,24.0,11.0,2006-08-31
06103,12.0,14.0,15.0,25.0,28.0,31.0,6.0,2006-09-03
06104,3.0,7.0,22.0,27.0,28.0,31.0,11.0,2006-09-05
06105,5.0,12.0,14.0,15.0,20.0,31.0,1.0,2006-09-07
06106,2.0,12.0,14.0,19.0,28.0,33.0,10.0,2006-09-10
06107,1.0,6.0,8.0,13.0,17.0,30.0,7.0,2006-09-12
06108,2.0,6.0,8.0,20.0,24.0,30.0,9.0,2006-09-14
06109,1.0,5.0,17.0,18.0,23.0,26.0,13.0,2006-09-17
06110,9.0,12.0,14.0,18.0,27.0,33.0,13.0,2006-09-19
06111,1.0,8.0,11.0,16.0,17.0,22.0,15.0,2006-09-21
06112,4.0,9.0,13.0,15.0,31.0,33.0,11.0,2006-09-24
06113,5.0,14.0,17.0,18.0,28.0,33.0,2.0,2006-09-26
06114,8.0,10.0,14.0,20.0,27.0,29.0,16.0,2006-09-28
06115,1.0,10.0,20.0,26.0,28.0,29.0,15.0,2006-10-01
06116,5.0,16.0,21.0,22.0,32.0,33.0,9.0,2006-10-03
06117,6.0,14.0,20.0,22.0,23.0,26.0,9.0,2006-10-05
06118,1.0,3.0,7.0,8.0,10.0,30.0,5.0,2006-10-08
06119,1.0,2.0,14.0,20.0,27.0,30.0,2.0,2006-10-10
06120,6.0,8.0,14.0,15.0,24.0,33.0,9.0,2006-10-12
06121,3.0,4.0,6.0,27.0,31.0,33.0,6.0,2006-10-15
06122,4.0,5.0,6.0,8.0,22.0,24.0,3.0,2006-10-17
06123,2.0,3.0,20.0,25.0,28.0,32.0,6.0,2006-10-19
06124,12.0,13.0,14.0,18.0,31.0,32.0,13.0,2006-10-22
06125,15.0,19.0,23.0,30.0,32.0,33.0,6.0,2006-10-24
06126,2.0,8.0,13.0,16.0,24.0,33.0,9.0,2006-10-26
06127,3.0,4.0,11.0,17.0,19.0,30.0,1.0,2006-10-29
06128,4.0,15.0,21.0,30.0,31.0,33.0,5.0,2006-10-31
06129,9.0,14.0,18.0,22.0,27.0,29.0,12.0,2006-11-02
06130,1.0,12.0,21.0,22.0,30.0,32.0,2.0,2006-11-05
06131,3.0,4.0,9.0,22.0,26.0,33.0,1.0,2006-11-07
06132,6.0,14.0,22.0,26.0,30.0,33.0,1.0,2006-11-09
06133,4.0,6.0,20.0,25.0,29.0,31.0,3.0,2006-11-12
06134,10.0,13.0,18.0,26.0,28.0,30.0,12.0,2006-11-14
06135,4.0,19.0,21.0,22.0,23.0,31.0,4.0,2006-11-16
06136,11.0,15.0,17.0,21.0,22.0,24.0,5.0,2006-11-19
06137,10.0,14.0,17.0,21.0,27.0,31.0,9.0,2006-11-21
06138,4.0,9.0,11.0,17.0,18.0,26.0,8.0,2006-11-23
06139,7.0,8.0,14.0,21.0,23.0,25.0,5.0,2006-11-26
06140,1.0,8.0,11.0,18.0,19.0,23.0,5.0,2006-11-28
06141,16.0,18.0,22.0,23.0,25.0,31.0,11.0,2006-11-30
06142,10.0,16.0,19.0,22.0,26.0,27.0,16.0,2006-12-03
06143,1.0,15.0,20.0,29.0,31.0,32.0,8.0,2006-12-05
06144,4.0,10.0,13.0,16.0,22.0,29.0,6.0,2006-12-07
06145,2.0,7.0,23.0,26.0,28.0,31.0,7.0,2006-12-10
06146,3.0,9.0,13.0,23.0,28.0,30.0,5.0,2006-12-12
06147,1.0,4.0,15.0,17.0,27.0,31.0,1.0,2006-12-14
06148,4.0,8.0,12.0,13.0,23.0,29.0,1.0,2006-12-17
06149,2.0,3.0,5.0,11.0,15.0,32.0,15.0,2006-12-19
06150,8.0,9.0,12.0,18.0,25.0,27.0,12.0,2006-12-21
06151,1.0,3.0,4.0,6.0,16.0,22.0,8.0,2006-12-24
06152,1.0,14.0,20.0,25.0,27.0,31.0,15.0,2006-12-26
06153,1.0,7.0,11.0,20.0,30.0,33.0,10.0,2006-12-28
06154,7.0,14.0,18.0,20.0,30.0,33.0,13.0,2006-12-31
07001,2.0,4.0,9.0,10.0,20.0,26.0,14.0,2007-01-02
07002,5.0,6.0,14.0,20.0,21.0,22.0,1.0,2007-01-04
07003,5.0,9.0,11.0,12.0,22.0,27.0,15.0,2007-01-07
07004,3.0,7.0,10.0,13.0,25.0,33.0,10.0,2007-01-09
07005,1.0,5.0,6.0,16.0,24.0,30.0,12.0,2007-01-11
07006,6.0,10.0,14.0,22.0,26.0,27.0,11.0,2007-01-14
07007,4.0,12.0,15.0,17.0,22.0,32.0,14.0,2007-01-16
07008,1.0,4.0,5.0,18.0,19.0,25.0,10.0,2007-01-18
07009,2.0,4.0,14.0,15.0,25.0,27.0,15.0,2007-01-21
07010,3.0,8.0,14.0,17.0,30.0,32.0,5.0,2007-01-23
07011,3.0,10.0,15.0,25.0,28.0,33.0,16.0,2007-01-25
07012,3.0,5.0,7.0,21.0,26.0,28.0,4.0,2007-01-28
07013,5.0,15.0,18.0,27.0,29.0,32.0,5.0,2007-01-30
07014,1.0,13.0,16.0,20.0,24.0,26.0,9.0,2007-02-01
07015,3.0,4.0,8.0,18.0,22.0,30.0,15.0,2007-02-04
07016,1.0,18.0,20.0,22.0,26.0,33.0,5.0,2007-02-06
07017,5.0,9.0,10.0,24.0,25.0,32.0,14.0,2007-02-08
07018,1.0,12.0,18.0,20.0,21.0,26.0,11.0,2007-02-11
07019,4.0,11.0,16.0,23.0,29.0,31.0,14.0,2007-02-13
07020,5.0,10.0,16.0,20.0,28.0,31.0,14.0,2007-02-15
07021,3.0,6.0,9.0,11.0,25.0,31.0,13.0,2007-02-25
07022,2.0,4.0,7.0,10.0,18.0,27.0,10.0,2007-02-27
07023,3.0,7.0,13.0,17.0,32.0,33.0,2.0,2007-03-01
07024,8.0,9.0,17.0,25.0,27.0,32.0,6.0,2007-03-04
07025,3.0,16.0,18.0,22.0,23.0,26.0,3.0,2007-03-06
07026,1.0,4.0,14.0,16.0,26.0,29.0,10.0,2007-03-08
07027,2.0,3.0,9.0,22.0,24.0,27.0,11.0,2007-03-11
07028,3.0,8.0,13.0,20.0,29.0,30.0,11.0,2007-03-13
07029,6.0,8.0,9.0,11.0,19.0,21.0,10.0,2007-03-15
07030,3.0,16.0,21.0,22.0,27.0,30.0,4.0,2007-03-18
07031,4.0,6.0,10.0,12.0,19.0,31.0,1.0,2007-03-20
07032,4.0,8.0,16.0,24.0,30.0,32.0,16.0,2007-03-22
07033,3.0,4.0,11.0,17.0,18.0,28.0,9.0,2007-03-25
07034,2.0,9.0,12.0,14.0,23.0,25.0,16.0,2007-03-27
07035,1.0,4.0,8.0,12.0,29.0,31.0,6.0,2007-03-29
07036,3.0,14.0,21.0,23.0,30.0,31.0,10.0,2007-04-01
07037,10.0,11.0,16.0,23.0,31.0,33.0,16.0,2007-04-03
07038,3.0,11.0,14.0,19.0,21.0,30.0,5.0,2007-04-05
07039,6.0,7.0,19.0,24.0,27.0,29.0,1.0,2007-04-08
07040,13.0,14.0,15.0,19.0,24.0,30.0,10.0,2007-04-10
07041,1.0,3.0,9.0,11.0,26.0,31.0,12.0,2007-04-12
07042,3.0,13.0,16.0,19.0,32.0,33.0,8.0,2007-04-15
07043,3.0,8.0,10.0,11.0,14.0,30.0,5.0,2007-04-17
07044,9.0,13.0,20.0,21.0,24.0,32.0,8.0,2007-04-19
07045,1.0,12.0,18.0,21.0,28.0,30.0,10.0,2007-04-22
07046,2.0,6.0,7.0,9.0,19.0,26.0,14.0,2007-04-24
07047,2.0,4.0,16.0,18.0,23.0,30.0,6.0,2007-04-26
07048,2.0,11.0,12.0,15.0,17.0,28.0,12.0,2007-04-29
07049,4.0,14.0,18.0,19.0,31.0,33.0,2.0,2007-05-01
07050,1.0,5.0,8.0,13.0,18.0,25.0,2.0,2007-05-03
07051,3.0,14.0,16.0,26.0,27.0,33.0,13.0,2007-05-06
07052,2.0,3.0,7.0,8.0,26.0,29.0,7.0,2007-05-08
07053,10.0,13.0,16.0,17.0,18.0,27.0,11.0,2007-05-10
07054,1.0,3.0,16.0,18.0,23.0,28.0,5.0,2007-05-13
07055,2.0,6.0,11.0,22.0,28.0,29.0,2.0,2007-05-15
07056,14.0,17.0,21.0,29.0,31.0,32.0,12.0,2007-05-17
07057,5.0,11.0,18.0,19.0,20.0,21.0,9.0,2007-05-20
07058,7.0,8.0,10.0,13.0,25.0,27.0,7.0,2007-05-22
07059,1.0,3.0,4.0,6.0,7.0,29.0,14.0,2007-05-24
07060,1.0,2.0,8.0,16.0,19.0,29.0,5.0,2007-05-27
07061,1.0,6.0,7.0,11.0,20.0,23.0,5.0,2007-05-29
07062,8.0,17.0,20.0,29.0,30.0,33.0,9.0,2007-05-31
07063,10.0,15.0,17.0,24.0,26.0,28.0,12.0,2007-06-03
07064,2.0,6.0,9.0,16.0,21.0,23.0,16.0,2007-06-05
07065,4.0,7.0,19.0,21.0,25.0,31.0,7.0,2007-06-07
07066,5.0,11.0,16.0,24.0,32.0,33.0,8.0,2007-06-10
07067,6.0,11.0,13.0,17.0,21.0,23.0,11.0,2007-06-12
07068,11.0,18.0,19.0,22.0,23.0,28.0,1.0,2007-06-14
07069,3.0,4.0,11.0,12.0,14.0,32.0,12.0,2007-06-17
07070,6.0,8.0,15.0,17.0,18.0,30.0,12.0,2007-06-19
07071,1.0,6.0,14.0,21.0,30.0,31.0,9.0,2007-06-21
07072,2.0,4.0,8.0,13.0,14.0,33.0,16.0,2007-06-24
07073,5.0,9.0,11.0,19.0,28.0,31.0,2.0,2007-06-26
07074,8.0,13.0,15.0,25.0,27.0,28.0,3.0,2007-06-28
07075,13.0,16.0,17.0,22.0,30.0,32.0,3.0,2007-07-01
07076,6.0,12.0,15.0,16.0,20.0,31.0,2.0,2007-07-03
07077,6.0,8.0,14.0,21.0,28.0,29.0,2.0,2007-07-05
07078,4.0,6.0,7.0,23.0,25.0,32.0,1.0,2007-07-08
07079,3.0,4.0,14.0,20.0,21.0,25.0,14.0,2007-07-10
07080,1.0,8.0,16.0,18.0,19.0,29.0,4.0,2007-07-12
07081,9.0,14.0,15.0,19.0,24.0,33.0,13.0,2007-07-15
07082,5.0,15.0,17.0,18.0,25.0,32.0,15.0,2007-07-17
07083,11.0,14.0,18.0,20.0,21.0,26.0,5.0,2007-07-19
07084,6.0,10.0,12.0,14.0,20.0,27.0,10.0,2007-07-22
07085,2.0,12.0,17.0,19.0,29.0,30.0,12.0,2007-07-24
07086,5.0,8.0,14.0,22.0,27.0,29.0,16.0,2007-07-26
07087,1.0,3.0,4.0,5.0,8.0,21.0,9.0,2007-07-29
07088,2.0,4.0,10.0,28.0,29.0,33.0,6.0,2007-07-31
07089,3.0,7.0,8.0,15.0,19.0,28.0,3.0,2007-08-02
07090,5.0,11.0,13.0,27.0,30.0,31.0,2.0,2007-08-05
07091,2.0,11.0,17.0,30.0,31.0,32.0,7.0,2007-08-07
07092,14.0,18.0,22.0,23.0,24.0,33.0,9.0,2007-08-09
07093,5.0,10.0,13.0,15.0,19.0,29.0,2.0,2007-08-12
07094,3.0,5.0,18.0,19.0,24.0,32.0,2.0,2007-08-14
07095,1.0,6.0,8.0,18.0,29.0,32.0,7.0,2007-08-16
07096,9.0,10.0,20.0,22.0,30.0,32.0,8.0,2007-08-19
07097,4.0,8.0,13.0,18.0,26.0,30.0,11.0,2007-08-21
07098,2.0,3.0,5.0,11.0,19.0,20.0,12.0,2007-08-23
07099,3.0,4.0,14.0,27.0,31.0,33.0,5.0,2007-08-26
07100,8.0,18.0,27.0,29.0,30.0,32.0,6.0,2007-08-28
07101,15.0,16.0,18.0,21.0,22.0,30.0,14.0,2007-08-30
07102,4.0,6.0,8.0,18.0,20.0,33.0,11.0,2007-09-02
07103,7.0,9.0,25.0,27.0,30.0,32.0,1.0,2007-09-04
07104,2.0,8.0,12.0,14.0,20.0,32.0,4.0,2007-09-06
07105,2.0,7.0,10.0,17.0,23.0,29.0,14.0,2007-09-09
07106,12.0,18.0,21.0,24.0,25.0,29.0,8.0,2007-09-11
07107,2.0,8.0,9.0,18.0,24.0,28.0,10.0,2007-09-13
07108,3.0,7.0,12.0,13.0,20.0,33.0,2.0,2007-09-16
07109,1.0,4.0,7.0,8.0,13.0,14.0,4.0,2007-09-18
07110,2.0,4.0,7.0,15.0,24.0,28.0,3.0,2007-09-20
07111,2.0,9.0,10.0,12.0,13.0,17.0,11.0,2007-09-23
07112,7.0,11.0,14.0,16.0,25.0,32.0,11.0,2007-09-25
07113,4.0,18.0,23.0,25.0,26.0,31.0,10.0,2007-09-27
07114,5.0,12.0,15.0,24.0,27.0,33.0,5.0,2007-09-30
07115,1.0,5.0,10.0,16.0,20.0,26.0,2.0,2007-10-02
07116,3.0,5.0,7.0,11.0,17.0,27.0,13.0,2007-10-04
07117,3.0,7.0,9.0,10.0,26.0,32.0,1.0,2007-10-07
07118,4.0,10.0,16.0,18.0,25.0,32.0,15.0,2007-10-09
07119,3.0,8.0,11.0,13.0,25.0,31.0,12.0,2007-10-11
07120,6.0,7.0,11.0,12.0,18.0,25.0,1.0,2007-10-14
07121,3.0,10.0,21.0,22.0,27.0,28.0,6.0,2007-10-16
07122,4.0,7.0,19.0,24.0,26.0,32.0,9.0,2007-10-18
07123,1.0,13.0,15.0,23.0,28.0,32.0,2.0,2007-10-21
07124,3.0,7.0,13.0,16.0,19.0,32.0,16.0,2007-10-23
07125,3.0,5.0,18.0,20.0,27.0,33.0,1.0,2007-10-25
07126,9.0,10.0,19.0,23.0,26.0,31.0,9.0,2007-10-28
07127,6.0,9.0,13.0,16.0,24.0,28.0,11.0,2007-10-30
07128,9.0,10.0,19.0,21.0,27.0,31.0,5.0,2007-11-01
07129,5.0,7.0,20.0,21.0,22.0,30.0,8.0,2007-11-04
07130,3.0,5.0,9.0,11.0,27.0,31.0,4.0,2007-11-06
07131,3.0,5.0,7.0,16.0,22.0,27.0,5.0,2007-11-08
07132,1.0,9.0,16.0,21.0,22.0,23.0,5.0,2007-11-11
07133,3.0,6.0,7.0,11.0,13.0,33.0,10.0,2007-11-13
07134,1.0,4.0,10.0,13.0,18.0,25.0,15.0,2007-11-15
07135,1.0,11.0,16.0,26.0,31.0,33.0,16.0,2007-11-18
07136,1.0,2.0,18.0,21.0,25.0,29.0,14.0,2007-11-20
07137,3.0,7.0,8.0,18.0,20.0,22.0,3.0,2007-11-22
07138,2.0,3.0,15.0,17.0,19.0,25.0,16.0,2007-11-25
07139,6.0,10.0,12.0,14.0,16.0,22.0,6.0,2007-11-27
07140,1.0,5.0,16.0,21.0,22.0,26.0,11.0,2007-11-29
07141,2.0,3.0,4.0,6.0,17.0,31.0,8.0,2007-12-02
07142,11.0,20.0,25.0,26.0,27.0,30.0,8.0,2007-12-04
07143,1.0,6.0,22.0,23.0,24.0,26.0,4.0,2007-12-06
07144,8.0,14.0,23.0,25.0,28.0,32.0,16.0,2007-12-09
07145,8.0,9.0,11.0,12.0,25.0,31.0,11.0,2007-12-11
07146,4.0,18.0,22.0,24.0,26.0,30.0,9.0,2007-12-13
07147,3.0,7.0,18.0,24.0,26.0,27.0,4.0,2007-12-16
07148,3.0,9.0,16.0,17.0,23.0,28.0,7.0,2007-12-18
07149,1.0,17.0,19.0,22.0,28.0,30.0,3.0,2007-12-20
07150,3.0,5.0,11.0,13.0,19.0,24.0,5.0,2007-12-23
07151,1.0,6.0,10.0,11.0,23.0,25.0,2.0,2007-12-25
07152,11.0,17.0,21.0,29.0,30.0,33.0,8.0,2007-12-27
07153,1.0,4.0,19.0,20.0,25.0,31.0,15.0,2007-12-30
08001,2.0,4.0,7.0,9.0,14.0,29.0,3.0,2008-01-01
08002,3.0,4.0,18.0,22.0,25.0,29.0,9.0,2008-01-03
08003,6.0,8.0,11.0,13.0,17.0,19.0,12.0,2008-01-06
08004,4.0,8.0,22.0,23.0,27.0,29.0,8.0,2008-01-08
08005,3.0,5.0,15.0,22.0,24.0,25.0,15.0,2008-01-10
08006,1.0,14.0,16.0,18.0,22.0,27.0,14.0,2008-01-13
08007,1.0,13.0,17.0,22.0,23.0,30.0,11.0,2008-01-15
08008,2.0,15.0,16.0,23.0,26.0,27.0,7.0,2008-01-17
08009,9.0,21.0,29.0,30.0,31.0,32.0,16.0,2008-01-20
08010,3.0,8.0,11.0,17.0,21.0,27.0,9.0,2008-01-22
08011,2.0,14.0,17.0,21.0,30.0,32.0,3.0,2008-01-24
08012,3.0,4.0,5.0,16.0,20.0,30.0,13.0,2008-01-27
08013,2.0,8.0,15.0,16.0,22.0,28.0,10.0,2008-01-29
08014,3.0,9.0,11.0,17.0,21.0,31.0,14.0,2008-01-31
08015,6.0,8.0,11.0,16.0,29.0,33.0,3.0,2008-02-03
08016,3.0,12.0,14.0,21.0,29.0,33.0,13.0,2008-02-05
08017,2.0,5.0,7.0,17.0,20.0,22.0,2.0,2008-02-14
08018,2.0,5.0,6.0,23.0,26.0,33.0,13.0,2008-02-17
08019,2.0,9.0,11.0,17.0,27.0,31.0,5.0,2008-02-19
08020,3.0,10.0,13.0,15.0,28.0,30.0,3.0,2008-02-21
08021,9.0,12.0,19.0,20.0,26.0,28.0,15.0,2008-02-24
08022,12.0,18.0,20.0,24.0,28.0,32.0,5.0,2008-02-26
08023,8.0,16.0,18.0,25.0,26.0,32.0,2.0,2008-02-28
08024,11.0,20.0,21.0,26.0,28.0,30.0,13.0,2008-03-02
08025,8.0,16.0,17.0,18.0,19.0,21.0,14.0,2008-03-04
08026,5.0,17.0,19.0,27.0,29.0,32.0,3.0,2008-03-06
08027,15.0,18.0,19.0,23.0,24.0,26.0,13.0,2008-03-09
08028,1.0,13.0,21.0,26.0,29.0,32.0,10.0,2008-03-11
08029,1.0,9.0,14.0,22.0,29.0,32.0,12.0,2008-03-13
08030,6.0,15.0,18.0,19.0,20.0,28.0,11.0,2008-03-16
08031,3.0,6.0,11.0,15.0,21.0,31.0,13.0,2008-03-18
08032,5.0,14.0,16.0,21.0,23.0,28.0,13.0,2008-03-20
08033,12.0,17.0,18.0,30.0,31.0,33.0,4.0,2008-03-23
08034,3.0,5.0,9.0,11.0,21.0,29.0,9.0,2008-03-25
08035,7.0,11.0,14.0,17.0,18.0,29.0,16.0,2008-03-27
08036,2.0,6.0,13.0,18.0,23.0,28.0,16.0,2008-03-30
08037,1.0,12.0,22.0,24.0,28.0,31.0,6.0,2008-04-01
08038,3.0,9.0,10.0,11.0,15.0,19.0,13.0,2008-04-03
08039,1.0,7.0,10.0,13.0,22.0,29.0,1.0,2008-04-06
08040,6.0,13.0,22.0,25.0,27.0,28.0,9.0,2008-04-08
08041,8.0,11.0,20.0,22.0,23.0,27.0,4.0,2008-04-10
08042,3.0,4.0,9.0,11.0,12.0,24.0,1.0,2008-04-13
08043,3.0,10.0,16.0,22.0,27.0,33.0,14.0,2008-04-15
08044,5.0,7.0,9.0,20.0,26.0,29.0,9.0,2008-04-17
08045,1.0,10.0,13.0,21.0,29.0,32.0,4.0,2008-04-20
08046,15.0,16.0,18.0,24.0,28.0,33.0,15.0,2008-04-22
08047,9.0,12.0,13.0,14.0,20.0,22.0,10.0,2008-04-24
08048,11.0,18.0,21.0,27.0,30.0,32.0,1.0,2008-04-27
08049,3.0,10.0,12.0,13.0,19.0,25.0,4.0,2008-04-29
08050,1.0,11.0,19.0,24.0,26.0,27.0,3.0,2008-05-01
08051,1.0,4.0,8.0,10.0,13.0,33.0,11.0,2008-05-04
08052,2.0,10.0,17.0,23.0,29.0,31.0,10.0,2008-05-06
08053,6.0,12.0,19.0,20.0,21.0,27.0,4.0,2008-05-08
08054,2.0,6.0,16.0,17.0,20.0,25.0,7.0,2008-05-11
08055,11.0,16.0,19.0,23.0,26.0,31.0,4.0,2008-05-13
08056,8.0,13.0,22.0,23.0,25.0,30.0,7.0,2008-05-15
08057,19.0,20.0,21.0,26.0,28.0,30.0,8.0,2008-05-18
08058,1.0,12.0,21.0,27.0,29.0,31.0,11.0,2008-05-20
08059,2.0,6.0,15.0,29.0,31.0,32.0,16.0,2008-05-22
08060,6.0,7.0,8.0,17.0,30.0,32.0,3.0,2008-05-25
08061,1.0,2.0,5.0,12.0,26.0,31.0,6.0,2008-05-27
08062,6.0,8.0,13.0,17.0,24.0,27.0,15.0,2008-05-29
08063,5.0,9.0,11.0,14.0,16.0,17.0,15.0,2008-06-01
